date,team1,score1,location,change1,score1_points,change2,score2_points
March 21 2024,"[<a href=""Bosnia_and_Herzegovina"" onclick=""handleLink('Bosnia_and_Herzegovina'); return false;"">Bosnia and Herzegovina</a>, <a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>]",1 2,European Championship qualifier in Bosnia and Herzegovina,−7 +7,1478 1857,0 0,87 15
March 21 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",3 1,CONCACAF Nations League in the United States,+12 −12,1774 1611,+5 −3,25 61
March 21 2024,"[<a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>, <a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>]",3 0,CONCACAF Nations League in the United States,+32 −32,1826 1734,+4 −9,19 36
March 22 2024,"[<a href=""Togo"" onclick=""handleLink('Togo'); return false;"">Togo</a>, <a href=""Niger"" onclick=""handleLink('Niger'); return false;"">Niger</a>]",2 1,Friendly in Morocco,+6 −6,1390 1233,+1 −1,106 157
March 22 2024,"[<a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>, <a href=""Guinea-Bissau"" onclick=""handleLink('Guinea-Bissau'); return false;"">Guinea-Bissau</a>]",1 0,Friendly in Morocco,+11 −11,1323 1353,+2 −2,132 115
March 22 2024,"[<a href=""Sri_Lanka"" onclick=""handleLink('Sri_Lanka'); return false;"">Sri Lanka</a>, <a href=""Papua_New_Guinea"" onclick=""handleLink('Papua_New_Guinea'); return false;"">Papua New Guinea</a>]",0 0,Friendly tournament in Sri Lanka,+11 −11,695 1096,+2 −1,220 172
March 22 2024,"[<a href=""Senegal"" onclick=""handleLink('Senegal'); return false;"">Senegal</a>, <a href=""Gabon"" onclick=""handleLink('Gabon'); return false;"">Gabon</a>]",3 0,Friendly in France,+5 −5,1774 1437,+2 −2,26 98
March 22 2024,"[<a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>, <a href=""Northern_Ireland"" onclick=""handleLink('Northern_Ireland'); return false;"">Northern Ireland</a>]",1 1,Friendly in Romania,−7 +7,1667 1498,−1 +1,47 84
March 22 2024,"[<a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>, <a href=""Nicaragua"" onclick=""handleLink('Nicaragua'); return false;"">Nicaragua</a>]",2 0,Friendly in Peru,+2 −2,1745 1330,+1 0,33 127
March 22 2024,"[<a href=""Norway"" onclick=""handleLink('Norway'); return false;"">Norway</a>, <a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>]",1 2,Friendly in Norway,−13 +13,1742 1770,−2 +2,34 29
March 22 2024,"[<a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>, <a href=""Ghana"" onclick=""handleLink('Ghana'); return false;"">Ghana</a>]",2 1,Friendly in Morocco,+7 −7,1645 1507,+1 −1,52 80
March 22 2024,"[<a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>, <a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>]",4 0,Friendly in the Netherlands,+7 −7,1977 1794,0 0,10 22
March 22 2024,"[<a href=""Morocco"" onclick=""handleLink('Morocco'); return false;"">Morocco</a>, <a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>]",1 0,Friendly in Morocco,+2 −2,1776 1514,0 0,25 77
March 22 2024,"[<a href=""Moldova"" onclick=""handleLink('Moldova'); return false;"">Moldova</a>, <a href=""North_Macedonia"" onclick=""handleLink('North_Macedonia'); return false;"">North Macedonia</a>]",1 1,Friendly in Turkey,+6 −6,1345 1562,+1 −2,123 68
March 22 2024,"[<a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>, <a href=""Mauritania"" onclick=""handleLink('Mauritania'); return false;"">Mauritania</a>]",2 0,Friendly in Morocco,+6 −6,1633 1387,+1 −1,55 107
March 22 2024,"[<a href=""Madagascar"" onclick=""handleLink('Madagascar'); return false;"">Madagascar</a>, <a href=""Burundi"" onclick=""handleLink('Burundi'); return false;"">Burundi</a>]",1 0,Friendly tournament in Madagascar,+10 −10,1326 1278,+2 −4,130 147
March 22 2024,"[<a href=""Libya"" onclick=""handleLink('Libya'); return false;"">Libya</a>, <a href=""Burkina_Faso"" onclick=""handleLink('Burkina_Faso'); return false;"">Burkina Faso</a>]",2 1,Friendly in Morocco,+13 −13,1410 1510,0 −3,103 79
March 22 2024,"[<a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>, <a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>]",1 0,Friendly in Hungary,+6 −6,1840 1760,+1 −2,17 31
March 22 2024,"[<a href=""Faroe_Islands"" onclick=""handleLink('Faroe_Islands'); return false;"">Faroe Islands</a>, <a href=""Liechtenstein"" onclick=""handleLink('Liechtenstein'); return false;"">Liechtenstein</a>]",4 0,Friendly in Spain,+5 −5,1269 951,+3 −1,149 192
March 22 2024,"[<a href=""Equatorial_Guinea"" onclick=""handleLink('Equatorial_Guinea'); return false;"">Equatorial Guinea</a>, <a href=""Cambodia"" onclick=""handleLink('Cambodia'); return false;"">Cambodia</a>]",2 0,Friendly tournament in Saudi Arabia,+1 −1,1573 846,0 0,65 205
March 22 2024,"[<a href=""Egypt"" onclick=""handleLink('Egypt'); return false;"">Egypt</a>, <a href=""New_Zealand"" onclick=""handleLink('New_Zealand'); return false;"">New Zealand</a>]",1 0,Friendly tournament in Egypt,+7 −7,1648 1519,0 −1,51 75
March 22 2024,"[<a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>, <a href=""Uganda"" onclick=""handleLink('Uganda'); return false;"">Uganda</a>]",4 0,Friendly in Morocco,+24 −24,1299 1359,+8 −4,139 112
March 22 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>]",1 0,Friendly in England,+11 −11,1995 2022,+1 0,8 4
March 22 2024,"[<a href=""Chile"" onclick=""handleLink('Chile'); return false;"">Chile</a>, <a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>]",3 0,Friendly in Italy,+14 −14,1714 1618,+3 −4,40 59
March 22 2024,"[<a href=""Central_African_Republic"" onclick=""handleLink('Central_African_Republic'); return false;"">Central African Republic</a>, <a href=""Bhutan"" onclick=""handleLink('Bhutan'); return false;"">Bhutan</a>]",6 0,Friendly tournament in Sri Lanka,+1 −1,1307 619,0 0,137 229
March 22 2024,"[<a href=""Bulgaria"" onclick=""handleLink('Bulgaria'); return false;"">Bulgaria</a>, <a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>]",1 0,Friendly tournament in Azerbaijan,+11 −11,1468 1353,+2 −2,91 115
March 22 2024,"[<a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>, <a href=""Rwanda"" onclick=""handleLink('Rwanda'); return false;"">Rwanda</a>]",0 0,Friendly tournament in Madagascar,−2 +2,1346 1310,−1 0,121 136
March 22 2024,"[<a href=""Bermuda"" onclick=""handleLink('Bermuda'); return false;"">Bermuda</a>, <a href=""Brunei"" onclick=""handleLink('Brunei'); return false;"">Brunei</a>]",2 0,Friendly tournament in Saudi Arabia,+2 −2,1151 593,0 0,165 232
March 22 2024,"[<a href=""Azerbaijan"" onclick=""handleLink('Azerbaijan'); return false;"">Azerbaijan</a>, <a href=""Mongolia"" onclick=""handleLink('Mongolia'); return false;"">Mongolia</a>]",1 0,Friendly tournament in Azerbaijan,0 0,1499 792,0 0,83 210
March 22 2024,"[<a href=""Armenia"" onclick=""handleLink('Armenia'); return false;"">Armenia</a>, <a href=""Kosovo"" onclick=""handleLink('Kosovo'); return false;"">Kosovo</a>]",0 1,Friendly in Armenia,−12 +12,1458 1512,−2 +4,93 78
March 22 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>]",3 0,Friendly in the United States,0 0,2138 1395,0 0,1 105
March 22 2024,"[<a href=""Algeria"" onclick=""handleLink('Algeria'); return false;"">Algeria</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",3 2,Friendly tournament in Algeria,+9 −9,1674 1603,+1 −2,46 62
March 22 2024,"[<a href=""Sao_Tome_and_Principe"" onclick=""handleLink('Sao_Tome_and_Principe'); return false;"">São Tomé and Príncipe</a>, <a href=""South_Sudan"" onclick=""handleLink('South_Sudan'); return false;"">South Sudan</a>]",1 1,African Nations Cup qualifier in Morocco,+5 −5,1062 1142,+1 −2,179 168
March 22 2024,"[<a href=""Chad"" onclick=""handleLink('Chad'); return false;"">Chad</a>, <a href=""Mauritius"" onclick=""handleLink('Mauritius'); return false;"">Mauritius</a>]",1 0,African Nations Cup qualifier in Cameroon,+14 −14,1173 1030,0 0,164 184
March 22 2024,"[<a href=""US_Virgin_Islands"" onclick=""handleLink('US_Virgin_Islands'); return false;"">US Virgin Islands</a>, <a href=""British_Virgin_Islands"" onclick=""handleLink('British_Virgin_Islands'); return false;"">British Virgin Islands</a>]",1 1,World Cup qualifier in the US Virgin Islands,−3 +3,610 662,0 0,230 227
March 22 2024,"[<a href=""Anguilla"" onclick=""handleLink('Anguilla'); return false;"">Anguilla</a>, <a href=""Turks_and_Caicos_Islands"" onclick=""handleLink('Turks_and_Caicos_Islands'); return false;"">Turks and Caicos Islands</a>]",0 0,World Cup qualifier in Anguilla,+3 −3,559 702,0 0,235 217
March 23 2024,"[<a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>, <a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>]",2 2,Friendly tournament in Malawi,−6 +6,1472 1343,−2 +3,89 123
March 23 2024,"[<a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>, <a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>]",0 2,Friendly in Slovakia,−12 +12,1650 1847,−1 +1,50 17
March 23 2024,"[<a href=""Malawi"" onclick=""handleLink('Malawi'); return false;"">Malawi</a>, <a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>]",0 4,Friendly tournament in Malawi,−36 +36,1314 1386,−17 +9,134 108
March 23 2024,"[<a href=""Ireland"" onclick=""handleLink('Ireland'); return false;"">Ireland</a>, <a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>]",0 0,Friendly in Ireland,+7 −7,1615 1983,+2 0,59 9
March 23 2024,"[<a href=""French_Guiana"" onclick=""handleLink('French_Guiana'); return false;"">French Guiana</a>, <a href=""Haiti"" onclick=""handleLink('Haiti'); return false;"">Haiti</a>]",1 1,Friendly in French Guiana,+3 −3,1288 1494,0 +1,144 84
March 23 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>]",0 2,Friendly in France,−26 +26,2084 1912,0 0,2 13
March 23 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>]",0 1,Friendly in England,−13 +13,2002 2025,−2 +2,7 4
March 23 2024,"[<a href=""Dominican_Republic"" onclick=""handleLink('Dominican_Republic'); return false;"">Dominican Republic</a>, <a href=""Aruba"" onclick=""handleLink('Aruba'); return false;"">Aruba</a>]",2 0,Friendly in the Dominican Republic,+4 −4,1209 998,0 −2,162 189
March 23 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>]",0 0,Friendly in Denmark,−4 +4,1821 1796,0 +1,20 22
March 23 2024,"[<a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>, <a href=""Tunisia"" onclick=""handleLink('Tunisia'); return false;"">Tunisia</a>]",0 0,Friendly tournament in Egypt,−10 +10,1942 1686,−1 0,12 45
March 23 2024,"[<a href=""Benin"" onclick=""handleLink('Benin'); return false;"">Benin</a>, <a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>]",2 2,Friendly in France,+7 −7,1355 1613,+4 −3,116 60
March 23 2024,"[<a href=""Samoa"" onclick=""handleLink('Samoa'); return false;"">Samoa</a>, <a href=""Cook_Islands"" onclick=""handleLink('Cook_Islands'); return false;"">Cook Islands</a>]",1 0,Oceania Nations Cup qualifier in Tonga,+18 −18,745 669,0 −2,215 224
March 23 2024,"[<a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>, <a href=""Honduras"" onclick=""handleLink('Honduras'); return false;"">Honduras</a>]",3 1,Copa América qualifier in the United States,+24 −24,1606 1491,+2 −9,62 85
March 23 2024,"[<a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>, <a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>]",2 0,Copa América qualifier in the United States,+10 −10,1716 1417,+5 −1,37 101
March 24 2024,"[<a href=""San_Marino"" onclick=""handleLink('San_Marino'); return false;"">San Marino</a>, <a href=""Saint_Kitts_and_Nevis"" onclick=""handleLink('Saint_Kitts_and_Nevis'); return false;"">Saint Kitts and Nevis</a>]",0 0,Friendly in San Marino,+6 −6,777 1080,0 −1,212 176
March 24 2024,"[<a href=""Martinique"" onclick=""handleLink('Martinique'); return false;"">Martinique</a>, <a href=""Suriname"" onclick=""handleLink('Suriname'); return false;"">Suriname</a>]",1 1,Friendly in the Netherlands,−4 +4,1437 1307,0 +1,97 137
March 24 2024,"[<a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>, <a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>]",2 0,Friendly in the United States,+13 −13,1956 1873,0 0,11 14
March 24 2024,"[<a href=""Guatemala"" onclick=""handleLink('Guatemala'); return false;"">Guatemala</a>, <a href=""Venezuela"" onclick=""handleLink('Venezuela'); return false;"">Venezuela</a>]",0 0,Friendly in the United States,+6 −6,1487 1744,0 −1,86 33
March 24 2024,"[<a href=""Ethiopia"" onclick=""handleLink('Ethiopia'); return false;"">Ethiopia</a>, <a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>]",2 1,Friendly in Ethiopia,+6 −6,1295 1250,+3 0,140 155
March 24 2024,"[<a href=""Belize"" onclick=""handleLink('Belize'); return false;"">Belize</a>, <a href=""Puerto_Rico"" onclick=""handleLink('Puerto_Rico'); return false;"">Puerto Rico</a>]",3 0,Friendly in Belize,+17 −17,1075 1130,+2 −2,178 168
March 24 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>]",2 0,CONCACAF Nations League in the United States,+26 −26,1800 1800,+5 −2,21 21
March 24 2024,"[<a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>, <a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>]",1 0,CONCACAF Nations League in the United States,+27 −27,1638 1707,+7 −6,54 42
March 25 2024,"[<a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>, <a href=""Mongolia"" onclick=""handleLink('Mongolia'); return false;"">Mongolia</a>]",3 0,Friendly tournament in Azerbaijan,+2 −2,1355 790,0 0,117 210
March 25 2024,"[<a href=""Sweden"" onclick=""handleLink('Sweden'); return false;"">Sweden</a>, <a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>]",1 0,Friendly in Sweden,+5 −5,1697 1613,0 −1,44 60
March 25 2024,"[<a href=""Sri_Lanka"" onclick=""handleLink('Sri_Lanka'); return false;"">Sri Lanka</a>, <a href=""Bhutan"" onclick=""handleLink('Bhutan'); return false;"">Bhutan</a>]",2 0,Friendly tournament in Sri Lanka,+12 −12,707 607,+3 −2,217 231
March 25 2024,"[<a href=""Montenegro"" onclick=""handleLink('Montenegro'); return false;"">Montenegro</a>, <a href=""North_Macedonia"" onclick=""handleLink('North_Macedonia'); return false;"">North Macedonia</a>]",1 0,Friendly in Turkey,+10 −10,1572 1552,+2 −3,66 71
March 25 2024,"[<a href=""Madagascar"" onclick=""handleLink('Madagascar'); return false;"">Madagascar</a>, <a href=""Rwanda"" onclick=""handleLink('Rwanda'); return false;"">Rwanda</a>]",0 2,Friendly tournament in Madagascar,−30 +30,1296 1340,−10 +12,139 124
March 25 2024,"[<a href=""Guinea-Bissau"" onclick=""handleLink('Guinea-Bissau'); return false;"">Guinea-Bissau</a>, <a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>]",2 1,Friendly in Morocco,+9 −9,1362 1314,+4 −3,113 134
March 25 2024,"[<a href=""Guinea"" onclick=""handleLink('Guinea'); return false;"">Guinea</a>, <a href=""Bermuda"" onclick=""handleLink('Bermuda'); return false;"">Bermuda</a>]",5 1,Friendly tournament in Saudi Arabia,+8 −8,1479 1143,+3 −1,87 166
March 25 2024,"[<a href=""Cyprus"" onclick=""handleLink('Cyprus'); return false;"">Cyprus</a>, <a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>]",0 1,Friendly in Cyprus,−2 +2,1318 1788,0 0,132 25
March 25 2024,"[<a href=""Congo"" onclick=""handleLink('Congo'); return false;"">Congo</a>, <a href=""Gabon"" onclick=""handleLink('Gabon'); return false;"">Gabon</a>]",1 1,Friendly in France,+4 −4,1275 1433,0 −2,148 99
March 25 2024,"[<a href=""Central_African_Republic"" onclick=""handleLink('Central_African_Republic'); return false;"">Central African Republic</a>, <a href=""Papua_New_Guinea"" onclick=""handleLink('Papua_New_Guinea'); return false;"">Papua New Guinea</a>]",4 0,Friendly tournament in Sri Lanka,+13 −13,1320 1083,+6 −2,131 174
March 25 2024,"[<a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>, <a href=""Equatorial_Guinea"" onclick=""handleLink('Equatorial_Guinea'); return false;"">Equatorial Guinea</a>]",1 0,Friendly tournament in Saudi Arabia,+15 −15,1582 1558,+1 −3,65 68
March 25 2024,"[<a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>, <a href=""Burundi"" onclick=""handleLink('Burundi'); return false;"">Burundi</a>]",0 0,Friendly tournament in Madagascar,−3 +3,1343 1281,−2 0,122 147
March 25 2024,"[<a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>, <a href=""Andorra"" onclick=""handleLink('Andorra'); return false;"">Andorra</a>]",1 0,Friendly tournament in Algeria,+2 −2,1605 1113,0 0,63 170
March 25 2024,"[<a href=""Azerbaijan"" onclick=""handleLink('Azerbaijan'); return false;"">Azerbaijan</a>, <a href=""Bulgaria"" onclick=""handleLink('Bulgaria'); return false;"">Bulgaria</a>]",1 1,Friendly tournament in Azerbaijan,−5 +5,1494 1473,−1 +1,83 90
March 25 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>]",0 0,Friendly in Morocco,−6 +6,1508 1305,−2 +1,78 138
March 26 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>]",3 3,Friendly in Spain,−3 +3,2019 2028,+1 +1,4 3
March 26 2024,"[<a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>, <a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>]",2 0,Friendly in Slovenia,+23 −23,1739 2013,+1 −2,35 5
March 26 2024,"[<a href=""Senegal"" onclick=""handleLink('Senegal'); return false;"">Senegal</a>, <a href=""Benin"" onclick=""handleLink('Benin'); return false;"">Benin</a>]",1 0,Friendly in France,+2 −2,1776 1353,+2 −1,25 118
March 26 2024,"[<a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>, <a href=""Northern_Ireland"" onclick=""handleLink('Northern_Ireland'); return false;"">Northern Ireland</a>]",0 1,Friendly in Scotland,−18 +18,1776 1516,−1 +6,25 76
March 26 2024,"[<a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>, <a href=""Dominican_Republic"" onclick=""handleLink('Dominican_Republic'); return false;"">Dominican Republic</a>]",4 1,Friendly in Peru,+1 −1,1746 1208,0 +1,32 161
March 26 2024,"[<a href=""Norway"" onclick=""handleLink('Norway'); return false;"">Norway</a>, <a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>]",1 1,Friendly in Norway,−5 +5,1737 1655,−2 +1,36 49
March 26 2024,"[<a href=""Nicaragua"" onclick=""handleLink('Nicaragua'); return false;"">Nicaragua</a>, <a href=""Cuba"" onclick=""handleLink('Cuba'); return false;"">Cuba</a>]",0 1,Friendly in Nicaragua,−14 +14,1316 1305,−6 +5,133 137
March 26 2024,"[<a href=""New_Zealand"" onclick=""handleLink('New_Zealand'); return false;"">New Zealand</a>, <a href=""Tunisia"" onclick=""handleLink('Tunisia'); return false;"">Tunisia</a>]",0 0,Friendly tournament in Egypt,+7 −7,1526 1679,0 0,75 45
March 26 2024,"[<a href=""Morocco"" onclick=""handleLink('Morocco'); return false;"">Morocco</a>, <a href=""Mauritania"" onclick=""handleLink('Mauritania'); return false;"">Mauritania</a>]",0 0,Friendly in Morocco,−9 +9,1767 1396,−4 0,30 107
March 26 2024,"[<a href=""Moldova"" onclick=""handleLink('Moldova'); return false;"">Moldova</a>, <a href=""Cayman_Islands"" onclick=""handleLink('Cayman_Islands'); return false;"">Cayman Islands</a>]",4 0,Friendly in Turkey,+2 −2,1347 799,+2 0,119 209
March 26 2024,"[<a href=""Malta"" onclick=""handleLink('Malta'); return false;"">Malta</a>, <a href=""Belarus"" onclick=""handleLink('Belarus'); return false;"">Belarus</a>]",0 0,Friendly in Malta,+3 −3,1261 1454,+2 −1,152 95
March 26 2024,"[<a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>, <a href=""Nigeria"" onclick=""handleLink('Nigeria'); return false;"">Nigeria</a>]",2 0,Friendly in Morocco,+16 −16,1649 1629,+5 −5,51 57
March 26 2024,"[<a href=""Malawi"" onclick=""handleLink('Malawi'); return false;"">Malawi</a>, <a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>]",1 2,Friendly tournament in Malawi,−13 +13,1301 1485,−5 +4,139 87
March 26 2024,"[<a href=""Luxembourg"" onclick=""handleLink('Luxembourg'); return false;"">Luxembourg</a>, <a href=""Kazakhstan"" onclick=""handleLink('Kazakhstan'); return false;"">Kazakhstan</a>]",2 1,Friendly in Luxembourg,+6 −6,1513 1470,+2 −2,77 91
March 26 2024,"[<a href=""Libya"" onclick=""handleLink('Libya'); return false;"">Libya</a>, <a href=""Togo"" onclick=""handleLink('Togo'); return false;"">Togo</a>]",1 1,Friendly in Morocco,−1 +1,1409 1391,0 −2,103 108
March 26 2024,"[<a href=""Latvia"" onclick=""handleLink('Latvia'); return false;"">Latvia</a>, <a href=""Liechtenstein"" onclick=""handleLink('Liechtenstein'); return false;"">Liechtenstein</a>]",1 1,Friendly in Cyprus,−8 +8,1341 959,−3 +1,122 191
March 26 2024,"[<a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>, <a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>]",3 1,Friendly tournament in Malawi,+20 −20,1406 1323,+4 −8,104 130
March 26 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>]",2 1,Friendly in France,+18 −18,1631 1989,+4 −2,56 8
March 26 2024,"[<a href=""Ireland"" onclick=""handleLink('Ireland'); return false;"">Ireland</a>, <a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>]",0 1,Friendly in Ireland,−8 +8,1607 1804,−2 +2,61 21
March 26 2024,"[<a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>, <a href=""Kosovo"" onclick=""handleLink('Kosovo'); return false;"">Kosovo</a>]",2 0,Friendly in Hungary,+2 −2,1842 1510,0 −2,18 78
March 26 2024,"[<a href=""Guyana"" onclick=""handleLink('Guyana'); return false;"">Guyana</a>, <a href=""Cambodia"" onclick=""handleLink('Cambodia'); return false;"">Cambodia</a>]",4 1,Friendly tournament in Saudi Arabia,+4 −4,1273 842,+2 0,147 205
March 26 2024,"[<a href=""Ghana"" onclick=""handleLink('Ghana'); return false;"">Ghana</a>, <a href=""Uganda"" onclick=""handleLink('Uganda'); return false;"">Uganda</a>]",2 2,Friendly in Morocco,−4 +4,1503 1363,−2 +1,81 113
March 26 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>]",2 1,Friendly in Germany,+9 −9,1921 1968,0 0,13 10
March 26 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Chile"" onclick=""handleLink('Chile'); return false;"">Chile</a>]",3 2,Friendly in France,+1 −1,2085 1713,0 0,2 40
March 26 2024,"[<a href=""Finland"" onclick=""handleLink('Finland'); return false;"">Finland</a>, <a href=""Estonia"" onclick=""handleLink('Estonia'); return false;"">Estonia</a>]",2 1,Friendly in Finland,+2 −2,1623 1356,−1 −1,58 116
March 26 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>]",2 2,Friendly in England,−3 +3,1999 1986,+1 0,6 9
March 26 2024,"[<a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>, <a href=""Honduras"" onclick=""handleLink('Honduras'); return false;"">Honduras</a>]",1 1,Friendly in the United States,+3 −3,1398 1488,−1 0,106 85
March 26 2024,"[<a href=""Egypt"" onclick=""handleLink('Egypt'); return false;"">Egypt</a>, <a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>]",2 4,Friendly tournament in Egypt,−11 +11,1637 1953,−4 0,55 12
March 26 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""Faroe_Islands"" onclick=""handleLink('Faroe_Islands'); return false;"">Faroe Islands</a>]",2 0,Friendly in Denmark,+1 −1,1822 1268,0 0,19 149
March 26 2024,"[<a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>, <a href=""Armenia"" onclick=""handleLink('Armenia'); return false;"">Armenia</a>]",2 1,Friendly in Czechia,+2 −2,1772 1456,+2 −1,27 94
March 26 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>]",3 2,Friendly in Spain,+3 −3,1998 1664,+1 −1,7 48
March 26 2024,"[<a href=""Burkina_Faso"" onclick=""handleLink('Burkina_Faso'); return false;"">Burkina Faso</a>, <a href=""Niger"" onclick=""handleLink('Niger'); return false;"">Niger</a>]",1 1,Friendly in Morocco,−7 +7,1503 1240,−4 +1,81 156
