date,team1,score1,location,change1,score1_points,change2,score2_points
Jan 2 2023,Thailand> Cambodia>,3 1,Southeast Asian Champ in Thailand,+2 −2,1383 877,+1 0,109 202
Jan 2 2023,Philippines> Indonesia>,1 2,Southeast Asian Champ in the Philippines,−14 +14,1047 1288,−1 +1,184 141
Jan 3 2023,Vietnam> Myanmar>,3 0,Southeast Asian Champ in Vietnam,+2 −2,1400 894,0 0,102 200
Jan 3 2023,Malaysia> Singapore>,4 1,Southeast Asian Champ in Malaysia,+19 −19,1232 1128,+5 −3,154 172
Jan 6 2023,Indonesia> Vietnam>,0 0,Southeast Asian Champ in Indonesia,+1 −1,1289 1399,0 0,141 102
Jan 6 2023,Saudi Arabia> Yemen>,2 0,Gulf Cup in Iraq,+2 −2,1645 1096,0 0,54 176
Jan 6 2023,Iraq> Oman>,0 0,Gulf Cup in Iraq,−6 +6,1568 1571,−2 +1,68 67
Jan 7 2023,Malaysia> Thailand>,1 0,Southeast Asian Champ in Malaysia,+23 −23,1255 1360,+6 −7,148 116
Jan 7 2023,Qatar> Kuwait>,2 0,Gulf Cup in Iraq,+11 −11,1589 1302,+1 −4,64 137
Jan 7 2023,Bahrain> United Arab Emirates>,2 1,Gulf Cup in Iraq,+20 −20,1514 1472,+1 −3,79 84
Jan 8 2023,Estonia> Iceland>,1 1,Friendly in Portugal,+3 −3,1433 1540,0 −1,94 72
Jan 9 2023,Vietnam> Indonesia>,2 0,Southeast Asian Champ in Vietnam,+14 −14,1413 1275,+2 −1,100 142
Jan 9 2023,Oman> Yemen>,3 2,Gulf Cup in Iraq,+2 −2,1573 1094,0 0,67 176
Jan 9 2023,Iraq> Saudi Arabia>,2 0,Gulf Cup in Iraq,+28 −28,1596 1617,+6 −4,62 58
Jan 9 2023,Sweden> Finland>,2 0,Friendly in Portugal,+12 −12,1771 1677,0 −2,30 47
Jan 10 2023,Thailand> Malaysia>,3 0,Southeast Asian Champ in Thailand,+16 −16,1376 1239,+6 −5,110 153
Jan 10 2023,Kuwait> United Arab Emirates>,1 0,Gulf Cup in Iraq,+29 −29,1331 1443,+13 −7,124 91
Jan 10 2023,Bahrain> Qatar>,2 1,Gulf Cup in Iraq,+24 −24,1538 1565,+4 −3,75 68
Jan 12 2023,Oman> Saudi Arabia>,2 1,Gulf Cup in Iraq,+23 −23,1596 1594,+4 −6,62 64
Jan 12 2023,Iraq> Yemen>,5 0,Gulf Cup in Iraq,+2 −2,1598 1092,+1 −1,61 177
Jan 12 2023,Sweden> Iceland>,2 1,Friendly in Portugal,+4 −4,1775 1536,+1 −3,29 75
Jan 12 2023,Estonia> Finland>,1 0,Friendly in Portugal,+16 −16,1449 1661,+4 −4,90 51
Jan 13 2023,Vietnam> Thailand>,2 2,Southeast Asian Champ in Vietnam,−8 +8,1405 1384,−2 +1,102 109
Jan 13 2023,Qatar> United Arab Emirates>,1 1,Gulf Cup in Iraq,−7 +7,1558 1450,0 +2,68 90
Jan 13 2023,Bahrain> Kuwait>,1 1,Gulf Cup in Iraq,−11 +11,1527 1342,−3 +2,77 122
Jan 16 2023,Thailand> Vietnam>,1 0,Southeast Asian Champ in Thailand,+16 −16,1400 1389,+7 −5,102 107
Jan 16 2023,Oman> Bahrain>,1 0,Gulf Cup in Iraq,+16 −16,1612 1511,+3 −2,59 79
Jan 16 2023,Iraq> Qatar>,2 1,Gulf Cup in Iraq,+12 −12,1610 1546,+1 −1,60 69
Jan 19 2023,Iraq> Oman>,3 2,Gulf Cup in Iraq,+15 −15,1625 1597,+5 −3,55 62
Jan 25 2023,United States> Serbia>,1 2,Friendly in the United States,−12 +12,1807 1848,−1 +1,24 19
Jan 28 2023,United States> Colombia>,0 0,Friendly in the United States,0 0,1807 1919,0 0,24 12
Jan 29 2023,Trinidad and Tobago> Saint Martin>,2 0,Friendly in Trinidad and Tobago,+1 −1,1340 838,0 0,123 208
Feb 22 2023,Grenada> Barbados>,1 1,Friendly in Grenada,−6 +6,1130 1012,0 0,171 185
Feb 23 2023,French Guiana> Martinique>,0 1,Friendly in French Guiana,−12 +12,1337 1399,−2 +5,123 103
Feb 24 2023,Grenada> Barbados>,2 2,Friendly in Grenada,−6 +6,1124 1018,−2 0,173 185
Feb 25 2023,Malawi> Lesotho>,1 1,Friendly in Malawi,−5 +5,1291 1228,0 +1,140 155
Feb 25 2023,French Guiana> Martinique>,2 2,Friendly in French Guiana,−1 +1,1336 1400,−1 +1,124 102
Feb 26 2023,Malawi> Lesotho>,0 1,Friendly in Malawi,−14 +14,1277 1242,−1 +2,141 153
Feb 26 2023,Grenada> Barbados>,2 2,Friendly in Grenada,−5 +5,1119 1023,0 0,173 185
Mar 3 2023,Grenada> Saint Lucia>,1 2,Friendly in Grenada,−15 +15,1104 1065,−1 +1,174 182
Mar 3 2023,Bahamas> Turks and Caicos Islands>,1 2,Friendly in the Bahamas,−16 +16,844 746,0 +1,205 214
Mar 4 2023,Saint Barthélemy> Sint Maarten>,5 1,Friendly in Saint Barthélemy,+17 −17,730 760,0 −1,216 212
Mar 4 2023,Bahamas> Turks and Caicos Islands>,2 0,Friendly in the Bahamas,+7 −7,851 739,0 0,205 214
Mar 4 2023,Anguilla> Saint Martin>,2 2,Friendly in Anguilla,+3 −3,619 835,0 0,230 208
Mar 5 2023,Grenada> Saint Lucia>,2 0,Friendly in Grenada,+9 −9,1113 1056,+1 −1,173 183
Mar 10 2023,Saint Martin> Saint Barthélemy>,3 2,Friendly in Saint Martin,+5 −5,840 725,+1 0,207 216
Mar 11 2023,Jamaica> Trinidad and Tobago>,0 1,Friendly in Jamaica,−17 +17,1540 1357,−3 +5,71 117
Mar 12 2023,Guatemala> Panama>,1 1,Friendly in the United States,+5 −5,1454 1641,+2 0,89 53
Mar 14 2023,Jamaica> Trinidad and Tobago>,0 0,Friendly in Jamaica,−7 +7,1533 1364,−5 +2,76 115
Mar 15 2023,Bangladesh> Malawi>,1 1,Friendly in Saudi Arabia,+8 −8,852 1269,+1 −1,205 142
Mar 16 2023,Lesotho> Eswatini>,0 0,Friendly in Lesotho,−1 +1,1241 1300,0 0,153 139
Mar 19 2023,Ethiopia> Rwanda>,1 0,Friendly in Ethiopia,+5 −5,1357 1274,+1 −1,118 141
Mar 20 2023,Tahiti> New Caledonia>,0 2,Friendly in Tahiti,−19 +19,1139 1192,−2 +4,170 162
Mar 20 2023,Fiji> Vanuatu>,1 2,Friendly tournament in Fiji,−23 +23,1226 1149,−7 +4,155 168
Mar 21 2023,Maldives> Pakistan>,1 0,Friendly in the Maldives,+6 −6,933 864,+1 0,195 203
Mar 22 2023,Nepal> Laos>,2 0,Friendly tournament in Nepal,+5 −5,938 654,0 0,195 227
Mar 22 2023,India> Myanmar>,1 0,Friendly tournament in India,+2 −2,1219 892,0 0,158 200
Mar 22 2023,São Tomé and Príncipe> Sierra Leone>,2 2,African Nations Cup qualifier in Morocco,+13 −13,1084 1324,+1 −4,179 127
Mar 22 2023,Benin> Rwanda>,1 1,African Nations Cup qualifier in Benin,−11 +11,1381 1285,−5 +1,110 140
Mar 22 2023,Ireland> Latvia>,3 2,Friendly in Ireland,+2 −2,1677 1350,0 −1,47 121
Mar 22 2023,Honduras> El Salvador>,1 0,Friendly in the United States,+10 −10,1482 1474,+1 −1,83 84
Mar 23 2023,Tahiti> New Caledonia>,2 1,Friendly in Tahiti,+9 −9,1148 1183,+2 −4,168 166
Mar 23 2023,Solomon Islands> Vanuatu>,2 0,Friendly tournament in Fiji,+19 −19,1227 1130,+5 −5,155 173
Mar 23 2023,New Zealand> China>,0 0,Friendly in New Zealand,−4 +4,1523 1472,+1 −1,76 86
Mar 23 2023,Malaysia> Turkmenistan>,1 0,Friendly in Malaysia,+7 −7,1246 1242,+3 −3,150 151
Mar 23 2023,Iran> Russia>,1 1,Friendly in Iran,−3 +3,1776 1756,−1 +1,28 31
Mar 23 2023,Hungary> Estonia>,1 0,Friendly in Hungary,+1 −1,1826 1448,0 −1,21 93
Mar 23 2023,Hong Kong> Singapore>,1 1,Friendly in Hong Kong,−3 +3,1135 1131,0 0,171 172
Mar 23 2023,Argentina> Panama>,2 0,Friendly in Argentina,+1 −1,2144 1640,0 0,1 53
Mar 23 2023,Zambia> Lesotho>,3 1,African Nations Cup qualifier in Zambia,+8 −8,1474 1233,+2 −1,84 153
Mar 23 2023,Madagascar> Central African Republic>,0 3,African Nations Cup qualifier in Madagascar,−48 +48,1255 1313,−10 +9,147 134
Mar 23 2023,Ghana> Angola>,1 0,African Nations Cup qualifier in Ghana,+6 −6,1602 1401,+1 0,62 101
Mar 23 2023,Gabon> Sudan>,1 0,African Nations Cup qualifier in Gabon,+6 −6,1496 1299,0 −2,81 138
Mar 23 2023,Congo> South Sudan>,1 2,African Nations Cup qualifier in Congo,−34 +34,1268 1138,−4 +5,142 170
Mar 23 2023,Algeria> Niger>,2 1,African Nations Cup qualifier in Algeria,+2 −2,1709 1242,0 0,42 151
Mar 23 2023,Slovakia> Luxembourg>,0 0,European Championship qual in Slovakia,−12 +12,1568 1455,−1 +4,67 89
Mar 23 2023,San Marino> Northern Ireland>,0 2,European Championship qual in San Marino,−1 +1,783 1541,0 0,210 71
Mar 23 2023,Portugal> Liechtenstein>,4 0,European Championship qual in Portugal,0 0,1999 978,0 0,5 189
Mar 23 2023,North Macedonia> Malta>,2 1,European Championship qual in North Macedonia,+4 −4,1538 1256,+2 −1,73 146
Mar 23 2023,Kazakhstan> Slovenia>,1 2,European Championship qual in Kazakhstan,−11 +11,1380 1678,−4 +3,110 46
Mar 23 2023,Italy> England>,1 2,European Championship qual in Italy,−26 +26,1948 1993,−3 +1,10 7
Mar 23 2023,Denmark> Finland>,3 1,European Championship qual in Denmark,+8 −8,1891 1653,0 0,14 51
Mar 23 2023,Bosnia and Herzegovina> Iceland>,3 0,European Championship qual in Bosnia and Herzegovina,+18 −18,1634 1518,+5 −5,54 78
Mar 23 2023,Saint Kitts and Nevis> Saint Martin>,3 1,CONCACAF Nations League C in Anguilla,+8 −8,1185 832,0 −1,165 208
Mar 23 2023,British Virgin Islands> Puerto Rico>,1 3,CONCACAF Nations League C in the British Virgin Islands,−6 +6,608 1093,0 +1,231 177
Mar 23 2023,Guadeloupe> Antigua and Barbuda>,0 1,CONCACAF Nations League B in Guadeloupe,−28 +28,1188 1193,−4 +6,163 161
Mar 23 2023,French Guiana> Dominican Republic>,1 1,CONCACAF Nations League B in French Guiana,−13 +13,1323 1188,−4 +3,127 163
Mar 23 2023,Barbados> Cuba>,0 1,CONCACAF Nations League B in Barbados,−9 +9,1014 1336,0 +2,185 123
Mar 23 2023,Suriname> Mexico>,0 2,CONCACAF Nations League A in Suriname,−6 +6,1315 1819,−3 0,132 23
Mar 24 2023,Uzbekistan> Bolivia>,1 0,Friendly in Saudi Arabia,+11 −11,1584 1607,+1 −1,65 60
Mar 24 2023,South Korea> Colombia>,2 2,Friendly in South Korea,+1 −1,1789 1918,0 0,26 12
Mar 24 2023,Saudi Arabia> Venezuela>,1 2,Friendly in Saudi Arabia,−10 +10,1584 1694,−1 +1,65 44
Mar 24 2023,Kuwait> Philippines>,2 0,Friendly in Kuwait,+3 −3,1345 1044,+1 0,121 184
Mar 24 2023,Japan> Uruguay>,1 1,Friendly in Japan,−1 +1,1849 1906,0 0,18 13
Mar 24 2023,Australia> Ecuador>,3 1,Friendly in Australia,+14 −14,1786 1828,+3 0,27 20
Mar 24 2023,Tunisia> Libya>,3 0,African Nations Cup qualifier in Tunisia,+4 −4,1751 1348,+1 +1,34 119
Mar 24 2023,Tanzania> Uganda>,1 0,African Nations Cup qualifier in Egypt,+24 −24,1339 1370,+10 −9,122 113
Mar 24 2023,South Africa> Liberia>,2 2,African Nations Cup qualifier in South Africa,−15 +15,1528 1326,−5 +9,75 126
Mar 24 2023,Senegal> Mozambique>,5 1,African Nations Cup qualifier in Senegal,+3 −3,1750 1319,0 −2,35 130
Mar 24 2023,Nigeria> Guinea-Bissau>,0 1,African Nations Cup qualifier in Nigeria,−35 +35,1596 1418,−8 +11,63 97
Mar 24 2023,Mali> Gambia>,2 0,African Nations Cup qualifier in Mali,+9 −9,1629 1415,+2 −2,55 99
Mar 24 2023,Ivory Coast> Comoros>,3 1,African Nations Cup qualifier in Ivory Coast,+3 −3,1673 1244,+1 −1,48 150
Mar 24 2023,Guinea> Ethiopia>,2 0,African Nations Cup qualifier in Morocco,+28 −28,1414 1329,+6 −6,101 124
Mar 24 2023,Equatorial Guinea> Botswana>,2 0,African Nations Cup qualifier in Equatorial Guinea,+16 −16,1450 1348,+2 −4,92 119
Mar 24 2023,Egypt> Malawi>,2 0,African Nations Cup qualifier in Egypt,+3 −3,1665 1266,+1 −2,49 143
Mar 24 2023,DR Congo> Mauritania>,3 1,African Nations Cup qualifier in the Dem Rep of the Congo,+17 −17,1475 1375,+4 −5,83 110
Mar 24 2023,Cape Verde> Eswatini>,0 0,African Nations Cup qualifier in Cape Verde,−14 +14,1471 1314,−5 +3,87 134
Mar 24 2023,Cameroon> Namibia>,1 1,African Nations Cup qualifier in Cameroon,−17 +17,1661 1386,−4 +7,50 107
Mar 24 2023,Burkina Faso> Togo>,1 0,African Nations Cup qualifier in Morocco,+6 −6,1610 1313,+3 −6,58 135
Mar 24 2023,Sweden> Belgium>,0 3,European Championship qual in Sweden,−28 +28,1747 1976,−7 +2,36 8
Mar 24 2023,Serbia> Lithuania>,2 0,European Championship qual in Serbia,+1 −1,1849 1247,+1 0,18 148
Mar 24 2023,Moldova> Faroe Islands>,1 1,European Championship qual in Moldova,−1 +1,1232 1309,−1 −1,154 137
Mar 24 2023,Gibraltar> Greece>,0 3,European Championship qual in Portugal,−2 +2,1067 1692,0 −1,181 45
Mar 24 2023,France> Netherlands>,4 0,European Championship qual in France,+26 −26,2108 2047,0 0,3 4
Mar 24 2023,Czechia> Poland>,3 1,European Championship qual in Czechia,+23 −23,1802 1779,+2 −3,25 28
Mar 24 2023,Bulgaria> Montenegro>,0 1,European Championship qual in Bulgaria,−25 +25,1497 1565,−3 +4,80 68
Mar 24 2023,Austria> Azerbaijan>,4 1,European Championship qual in Austria,+5 −5,1756 1418,+4 +1,30 97
Mar 24 2023,Anguilla> Saint Lucia>,1 2,CONCACAF Nations League C in Anguilla,−5 +5,614 1061,0 +1,230 182
Mar 24 2023,Nicaragua> St Vincent & Grenadines>,4 1,CONCACAF Nations League B in Nicaragua,+11 −11,1269 1053,+3 −1,141 183
Mar 24 2023,Belize> Guatemala>,1 2,CONCACAF Nations League B in Belize,−7 +7,1069 1461,0 +2,180 88
Mar 24 2023,Bahamas> Trinidad and Tobago>,0 3,CONCACAF Nations League B in the Bahamas,−6 +6,845 1370,0 +2,206 113
Mar 24 2023,Grenada> United States>,1 7,CONCACAF Nations League A in Grenada,−3 +3,1110 1810,0 0,174 24
Mar 25 2023,United Arab Emirates> Tajikistan>,0 0,Friendly in the United Arab Emirates,−6 +6,1444 1331,−2 +3,94 124
Mar 25 2023,Syria> Thailand>,3 1,Friendly in the United Arab Emirates,+14 −14,1426 1386,+6 −2,96 106
Mar 25 2023,Morocco> Brazil>,2 1,Friendly in Morocco,+14 −14,1881 2120,0 0,16 2
Mar 25 2023,Laos> Bhutan>,2 1,Friendly tournament in Nepal,+11 −11,665 552,+1 0,226 235
Mar 25 2023,Kyrgyzstan> Myanmar>,1 1,Friendly tournament in India,−12 +12,1252 904,−2 +3,146 197
Mar 25 2023,Indonesia> Burundi>,3 1,Friendly in Indonesia,+10 −10,1285 1247,+1 −2,139 147
Mar 25 2023,Germany> Peru>,2 0,Friendly in Germany,+7 −7,1963 1844,0 −2,9 19
Mar 25 2023,Georgia> Mongolia>,6 1,Friendly in Georgia,0 0,1652 803,0 −1,52 210
Mar 25 2023,Bangladesh> Seychelles>,1 0,Friendly in Bangladesh,+8 −8,860 876,0 −1,205 202
Mar 25 2023,Bahrain> Palestine>,1 2,Friendly in Bahrain,−15 +15,1496 1445,−2 +2,80 93
Mar 25 2023,Spain> Norway>,3 0,European Championship qual in Spain,+9 −9,2005 1745,+1 −5,5 37
Mar 25 2023,Scotland> Cyprus>,3 0,European Championship qual in Scotland,+4 −4,1756 1351,+3 0,30 117
Mar 25 2023,Israel> Kosovo>,1 1,European Championship qual in Israel,−11 +11,1609 1519,−2 +2,59 77
Mar 25 2023,Belarus> Switzerland>,0 5,European Championship qual in Serbia,−5 +5,1410 1884,−3 0,102 15
Mar 25 2023,Croatia> Wales>,1 1,European Championship qual in Croatia,−15 +15,1936 1732,−1 +1,11 38
Mar 25 2023,Armenia> Turkey>,1 2,European Championship qual in Armenia,−11 +11,1441 1723,−4 −1,95 41
Mar 25 2023,Andorra> Romania>,0 2,European Championship qual in Andorra,−5 +5,1103 1615,0 +1,175 57
Mar 25 2023,Turks and Caicos Islands> US Virgin Islands>,1 0,CONCACAF Nations League C in Turks and Caicos Islands,+11 −11,750 650,0 −1,214 227
Mar 25 2023,Sint Maarten> Bonaire>,6 1,CONCACAF Nations League C in the US Virgin Islands,+62 −62,822 910,+3 −6,209 196
Mar 25 2023,Montserrat> Haiti>,0 4,CONCACAF Nations League B in Montserrat,−5 +5,960 1541,0 +2,191 71
Mar 25 2023,Bermuda> Guyana>,0 2,CONCACAF Nations League B in Bermuda,−40 +40,1165 1223,−7 +8,167 158
Mar 25 2023,Martinique> Costa Rica>,1 2,CONCACAF Nations League A in Martinique,−8 +8,1392 1746,0 +1,104 36
Mar 25 2023,Curaçao> Canada>,0 2,CONCACAF Nations League A in Curaçao,−12 +12,1352 1724,0 0,116 40
Mar 26 2023,Russia> Iraq>,2 0,Friendly in Russia,+6 −6,1762 1619,0 +1,30 55
Mar 26 2023,New Zealand> China>,2 1,Friendly in New Zealand,+6 −6,1529 1466,+2 −1,74 87
Mar 26 2023,Macao> Singapore>,0 1,Friendly in Macao,−3 +3,694 1134,0 0,219 172
Mar 26 2023,Fiji> Solomon Islands>,0 2,Friendly tournament in Fiji,−29 +29,1197 1256,−4 +11,160 144
Mar 26 2023,Sierra Leone> São Tomé and Príncipe>,2 0,African Nations Cup qualifier in Morocco,+12 −12,1336 1072,+4 0,124 179
Mar 26 2023,Lesotho> Zambia>,0 2,African Nations Cup qualifier in South Africa,−12 +12,1221 1486,−5 +2,158 82
Mar 26 2023,Slovenia> San Marino>,2 0,European Championship qual in Slovenia,0 0,1678 783,0 0,46 211
Mar 26 2023,Slovakia> Bosnia and Herzegovina>,2 0,European Championship qual in Slovakia,+27 −27,1595 1607,+3 −5,64 59
Mar 26 2023,Northern Ireland> Finland>,0 1,European Championship qual in Northern Ireland,−19 +19,1522 1672,−6 +2,77 49
Mar 26 2023,Malta> Italy>,0 2,European Championship qual in Malta,−2 +2,1254 1950,−2 0,146 10
Mar 26 2023,Luxembourg> Portugal>,0 6,European Championship qual in Luxembourg,−6 +6,1449 2005,−1 +1,91 5
Mar 26 2023,Liechtenstein> Iceland>,0 7,European Championship qual in Liechtenstein,−7 +7,971 1525,0 +2,189 76
Mar 26 2023,Kazakhstan> Denmark>,3 2,European Championship qual in Kazakhstan,+37 −37,1417 1854,+9 −2,100 16
Mar 26 2023,England> Ukraine>,2 0,European Championship qual in England,+10 −10,2003 1812,0 0,7 22
Mar 26 2023,Puerto Rico> Cayman Islands>,5 1,CONCACAF Nations League C in Puerto Rico,+9 −9,1102 831,+1 −1,176 208
Mar 26 2023,Cuba> Guadeloupe>,1 0,CONCACAF Nations League B in Cuba,+8 −8,1344 1180,+1 −2,122 165
Mar 26 2023,Antigua and Barbuda> Barbados>,1 2,CONCACAF Nations League B in Antigua and Barbuda,−33 +33,1160 1047,−6 +1,167 184
Mar 26 2023,Mexico> Jamaica>,2 2,CONCACAF Nations League A in Mexico,−16 +16,1803 1549,−1 +5,24 69
Mar 27 2023,Oman> Lebanon>,2 0,Friendly in Oman,+3 −3,1600 1313,0 −3,62 135
Mar 27 2023,North Macedonia> Faroe Islands>,1 0,Friendly in North Macedonia,+3 −3,1541 1306,+2 −1,71 138
Mar 27 2023,Greece> Lithuania>,0 0,Friendly in Greece,−9 +9,1683 1256,0 +4,45 144
Mar 27 2023,Chile> Paraguay>,3 2,Friendly in Chile,+8 −8,1704 1718,0 −2,43 41
Mar 27 2023,Sudan> Gabon>,1 0,African Nations Cup qualifier in Sudan,+25 −25,1324 1471,+9 −5,129 85
Mar 27 2023,Guinea-Bissau> Nigeria>,0 1,African Nations Cup qualifier in Guinea-Bissau,−16 +16,1402 1612,−6 +6,104 57
Mar 27 2023,Guinea> Ethiopia>,3 2,African Nations Cup qualifier in Morocco,+15 −15,1429 1314,+6 −7,96 133
Mar 27 2023,Congo> South Sudan>,1 0,African Nations Cup qualifier in Tanzania,+13 −13,1281 1125,+1 −3,141 173
Mar 27 2023,Central African Republic> Madagascar>,2 0,African Nations Cup qualifier in Cameroon,+25 −25,1338 1230,+11 −9,124 154
Mar 27 2023,Angola> Ghana>,1 1,African Nations Cup qualifier in Angola,+6 −6,1407 1596,+1 −2,103 63
Mar 27 2023,Algeria> Niger>,1 0,African Nations Cup qualifier in Tunisia,+3 −3,1712 1239,0 −1,42 153
Mar 27 2023,Sweden> Azerbaijan>,5 0,European Championship qual in Sweden,+6 −6,1753 1412,+2 −3,33 101
Mar 27 2023,Poland> Albania>,1 0,European Championship qual in Poland,+5 −5,1784 1539,0 −2,28 73
Mar 27 2023,Netherlands> Gibraltar>,3 0,European Championship qual in the Netherlands,0 0,2047 1067,0 0,4 181
Mar 27 2023,Montenegro> Serbia>,0 2,European Championship qual in Montenegro,−15 +15,1550 1864,0 +1,68 16
Mar 27 2023,Moldova> Czechia>,0 0,European Championship qual in Moldova,+17 −17,1249 1785,+6 −2,148 27
Mar 27 2023,Ireland> France>,0 1,European Championship qual in Ireland,−5 +5,1672 2113,−1 0,48 3
Mar 27 2023,Hungary> Bulgaria>,3 0,European Championship qual in Hungary,+5 −5,1831 1492,+1 −1,20 80
Mar 27 2023,Austria> Estonia>,2 1,European Championship qual in Austria,+3 −3,1759 1445,0 0,31 92
Mar 27 2023,Saint Lucia> Dominica>,3 1,CONCACAF Nations League C in Saint Lucia,+16 −16,1077 974,+3 0,179 188
Mar 27 2023,Saint Kitts and Nevis> Aruba>,2 0,CONCACAF Nations League C in Saint Kitts and Nevis,+8 −8,1193 951,+1 −1,162 193
Mar 27 2023,Trinidad and Tobago> Nicaragua>,1 1,CONCACAF Nations League B in Trinidad and Tobago,−10 +10,1360 1279,−2 −1,115 142
Mar 27 2023,St Vincent & Grenadines> Bahamas>,1 1,CONCACAF Nations League B in St Vincent & Grenadines,−14 +14,1039 859,−2 0,185 206
Mar 27 2023,Guatemala> French Guiana>,4 0,CONCACAF Nations League B in Guatemala,+15 −15,1476 1308,+5 −8,83 137
Mar 27 2023,Dominican Republic> Belize>,2 0,CONCACAF Nations League B in the Dominican Republic,+13 −13,1201 1056,+2 −2,160 182
Mar 27 2023,United States> El Salvador>,1 0,CONCACAF Nations League A in the United States,+3 −3,1813 1471,+1 0,22 85
Mar 28 2023,Uzbekistan> Venezuela>,1 1,Friendly in Saudi Arabia,+3 −3,1587 1691,0 0,66 44
Mar 28 2023,United Arab Emirates> Thailand>,2 0,Friendly in the United Arab Emirates,+9 −9,1453 1377,+3 −3,91 110
Mar 28 2023,South Korea> Uruguay>,1 2,Friendly in South Korea,−10 +10,1779 1916,−3 0,28 13
Mar 28 2023,Saudi Arabia> Bolivia>,1 2,Friendly in Saudi Arabia,−12 +12,1572 1619,−1 +5,67 55
Mar 28 2023,Nepal> Bhutan>,1 1,Friendly tournament in Nepal,−13 +13,925 565,−1 +1,195 234
Mar 28 2023,Morocco> Peru>,0 0,Friendly in Spain,−1 +1,1880 1845,0 +1,15 18
Mar 28 2023,Malaysia> Hong Kong>,2 0,Friendly in Malaysia,+7 −7,1253 1128,+3 −2,147 172
Mar 28 2023,Kuwait> Tajikistan>,2 1,Friendly in Kuwait,+7 −7,1352 1324,+4 0,117 126
Mar 28 2023,Jordan> Philippines>,4 0,Friendly in Qatar,+2 −2,1592 1042,0 0,65 184
Mar 28 2023,Japan> Colombia>,1 2,Friendly in Japan,−11 +11,1838 1929,−2 0,20 12
Mar 28 2023,Iran> Kenya>,2 1,Friendly in Iran,+1 −1,1777 1374,0 −3,29 113
Mar 28 2023,Indonesia> Burundi>,2 2,Friendly in Indonesia,−4 +4,1281 1251,−1 +1,140 148
Mar 28 2023,India> Kyrgyzstan>,2 0,Friendly tournament in India,+18 −18,1237 1234,+7 −7,152 154
Mar 28 2023,Germany> Belgium>,2 3,Friendly in Germany,−12 +12,1951 1988,−1 +1,10 7
Mar 28 2023,Bangladesh> Seychelles>,0 1,Friendly in Bangladesh,−12 +12,848 888,−1 +2,206 200
Mar 28 2023,Bahrain> Syria>,1 0,Friendly in Bahrain,+5 −5,1501 1421,+1 −2,78 99
Mar 28 2023,Australia> Ecuador>,1 2,Friendly in Australia,−12 +12,1774 1840,−4 +2,30 19
Mar 28 2023,Armenia> Cyprus>,2 2,Friendly in Armenia,−5 +5,1436 1356,−1 +1,96 116
Mar 28 2023,Argentina> Curaçao>,7 0,Friendly in Argentina,0 0,2144 1352,0 −1,1 117
Mar 28 2023,Togo> Burkina Faso>,1 1,African Nations Cup qualifier in Togo,+10 −10,1323 1600,+7 −2,128 60
Mar 28 2023,Tanzania> Uganda>,0 1,African Nations Cup qualifier in Tanzania,−24 +24,1315 1394,−7 +7,130 106
Mar 28 2023,Namibia> Cameroon>,2 1,African Nations Cup qualifier in South Africa,+33 −33,1419 1628,+7 −2,100 53
Mar 28 2023,Mozambique> Senegal>,0 1,African Nations Cup qualifier in Mozambique,−5 +5,1314 1755,−2 +1,132 34
Mar 28 2023,Mauritania> DR Congo>,1 1,African Nations Cup qualifier in Mauritania,0 0,1375 1475,−1 0,111 84
Mar 28 2023,Malawi> Egypt>,0 4,African Nations Cup qualifier in Malawi,−11 +11,1255 1676,−2 +2,145 48
Mar 28 2023,Libya> Tunisia>,0 1,African Nations Cup qualifier in Libya,−6 +6,1342 1757,−2 +1,121 33
Mar 28 2023,Liberia> South Africa>,1 2,African Nations Cup qualifier in Liberia,−14 +14,1312 1542,−7 +3,135 72
Mar 28 2023,Gambia> Mali>,1 0,African Nations Cup qualifier in Morocco,+31 −31,1446 1598,+7 −8,93 62
Mar 28 2023,Comoros> Ivory Coast>,0 2,African Nations Cup qualifier in the Comoros,−8 +8,1236 1681,−2 +1,153 46
Mar 28 2023,Cape Verde> Eswatini>,1 0,African Nations Cup qualifier in South Africa,+12 −12,1483 1302,+3 −5,82 138
Mar 28 2023,Botswana> Equatorial Guinea>,2 3,African Nations Cup qualifier in Botswana,−20 +20,1328 1470,−5 +2,124 88
Mar 28 2023,Wales> Latvia>,1 0,European Championship qual in Wales,+2 −2,1734 1348,+1 −1,37 119
Mar 28 2023,Turkey> Croatia>,0 2,European Championship qual in Turkey,−21 +21,1702 1957,−3 +2,43 9
Mar 28 2023,Switzerland> Israel>,3 0,European Championship qual in Switzerland,+7 −7,1891 1602,0 0,14 59
Mar 28 2023,Scotland> Spain>,2 0,European Championship qual in Scotland,+42 −42,1798 1963,+7 −3,25 8
Mar 28 2023,Romania> Belarus>,2 1,European Championship qual in Romania,+6 −6,1621 1404,+2 −2,54 104
Mar 28 2023,Kosovo> Andorra>,1 1,European Championship qual in Kosovo,−18 +18,1501 1121,0 +1,78 174
Mar 28 2023,Georgia> Norway>,1 1,European Championship qual in Georgia,0 0,1652 1745,0 +1,52 36
Mar 28 2023,US Virgin Islands> Sint Maarten>,1 2,CONCACAF Nations League C in the US Virgin Islands,−16 +16,634 838,0 +2,227 207
Mar 28 2023,Bonaire> Turks and Caicos Islands>,1 2,CONCACAF Nations League C in Bonaire,−33 +33,877 783,−5 +3,201 211
